id,title,variable
11740,"Pepper, Rosemary, and Cheese Bread",bake
11744,Pumpkin Chiffon Pie with Gingersnap Pecan Crust,bake
11749,Chocolate-Peanut Butter Cake with Cream Cheese and Butterfinger Frosting,bake
11750,Cream Cheese Flan,bake
11753,Braised Kale Crostini,bake
11755,Banana-Oatmeal Bars with Chocolate Chunks,bake
11756,Red Velvet Cupcakes with Mascarpone Cream Cheese Icing,bake
11758,Hazelnut Granola,bake
11763,Lemon Syrup Cake with Berries and Lemon-Curd Cream,bake
11766,Pear Crostata with Figs and Honey,bake
11767,Clam and Bacon Pizza,bake
11770,Cherry and Almond Clafoutis,bake
11787,Leg of Lamb with Raita,bake
11796,Broccoli-Parmesan Gratin,bake
11805,Orange-Almond Shortcakes with Cranberry Parfait,bake
11812,Fallen Chocolate Cake Squares à la Mode with Butterscotch Sauce,bake
11814,"Nectarine, Plum, and Raspberry Pie",bake
11816,Clams Casino,bake
11825,Onion-Fennel Flatbread,bake
11830,"Butternut Squash Purée with Orange, Ginger, and Honey",bake
11837,"Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote",bake
11840,Sports Bars with Dried Fruit and Peanut Butter,bake
11843,Gratin of Endive and Ham,bake
11849,Rustic Bread Stuffing with Bell Pepper and Fresh Thyme,bake
11855,Upscale Macaroni and Cheese,bake
11871,Strawberry-Topped Lime Mousse Tart,bake
11873,Black-Pepper Beef Ribs,bake
11874,Coconut-Sweet Potato Cheesecake,bake
11876,Chocolate Gateaux,bake
11882,Chocolate Chip Cookie and Mint Ice Cream Sandwiches,bake
11883,Grapefruit–Poppy Seed Loaf Cake With Yogurt Glaze,bake
11884,Buttermilk Corn Bread,bake
11891,Salmon Fillets with Lemon-Thyme Sauce,bake
11900,Vegetable Lasagna,bake
11903,Lime Shortbread Cookies with White Chocolate and Almonds,bake
11904,Corn Bread Stuffing,bake
11908,Candied Ginger-Cardamom Bars,bake
11915,Blueberry-Nectarine Crisp,bake
11917,Apple-Cranberry Shortcakes with Cinnamon Cream,bake
11924,Sweet Potato and Kale Pizza,bake
11925,Frozen Mint Chocolate Checkerboard,bake
11928,Sugar-Crusted Chocolate Chip and Cherry Bread Puddings,bake
11934,Wild Rice and Chive Bâtardes,bake
11938,Polenta-Cheese Timballos with Eggs and Spinach,bake
11947,Peach Raspberry Küchen,bake
11951,Brown-Sugar Spice Cake with Cream and Caramelized Apples,bake
11952,Modern Mince Pie,bake
11958,Savory Lobster Bread Puddings with Vanilla Chive Sauce,bake
11973,Cherry-Almond Clafouti,bake
11975,"Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans",bake
11986,Cardamom-Orange Sugar Cookies,bake
11996,Scarborough Fair Shortbread,bake
11999,Parsley Pesto and Feta Phyllo Pizza,bake
12005,Goat Cheese and Leek Galette,bake
12014,Apple and Dried-Cherry Lattice Pie,bake
12025,Dark Chocolate-Lime Souffles,bake
12027,Sweet Potato Pie,bake
12035,Baked Fish with Ratatouille,bake
12052,Apple Cider Cupcakes with Cider Cream Cheese Icing,bake
12055,Frisee with Crisped Salmon Skin and Warm Sherry Vinaigrette,bake
12070,Praline Pecan Tarts,bake
12078,"Zucchini-Wrapped Red Snapper with Tomato, Cumin, and Orange Sauce",bake
12080,Rum Raisin Apple Pie,bake
12083,Spinach Soufflé with Shallots and Smoked Gouda Cheese,bake
12090,Wende's Blue-Ribbon Apple Pie with Candied Ginger,bake
12095,Three-Cheese Cornmeal Pizzette,bake
12097,Buckwheat Blinis with Smoked Salmon and Crème Fraîche,bake
12098,Brioche Bread Pudding,bake
12099,Dried Apple and Cheddar Strudel,bake
12103,Sweet-Potato Coconut Purée,bake
12108,Double-Chocolate Almond Brownies,bake
12112,Mom's Noodle Kugel,bake
12113,Skillet Polenta with Tomatoes and Gorgonzola,bake
12114,Coconut Pineapple Cake,bake
12116,Sweet Potatoes with Cuban-Style Beef Picadillo,bake
12128,Cranberry-Orange Scones,bake
12129,Apricot Sunburst,bake
12130,Corn and Black Bean Tortilla Cakes,bake
12139,Mini Chocolate Sandwich Cookies,bake
12147,French Toast Bread Pudding,bake
12154,"Scalloped Potatoes with Fennel, Mushrooms and Goat Cheese",bake
12156,Blueberry and Cream Cookies,bake
12157,"Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce",bake
12159,Chile and Chorizo Cornbread,bake
12161,"Cinnamon, Brown Sugar, and Walnut Shortbread Crescents",bake
12167,Dark Chocolate Brown Sugar Pound Cake with Chocolate Glaze,bake
12179,Crustless Mini Quiches,bake
12180,Herbed Oyster Stuffing,bake
12183,"Baked Eggs with Merguez Sausage, Tomatoes, and Smoky Paprika",bake
12187,Pineapple Cake with Cream Cheese Frosting and Almonds,bake
12192,Oat and Walnut Buttermilk Braid,bake
12194,Beef with Mushrooms and Glazed Onions,bake
12201,Boston Brown Bread,bake
12208,Salmon with Bacon and Lentils,bake
12211,Braised Endive with Ham and Gruyère,bake
12222,Confit Cherry Tomatoes,bake
12235,Garlic and Rosemary Stuffed Mushrooms,bake
12238,Onions Filled with Hashed-Brown Potatoes and Bacon,bake
12249,Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce,bake
12264,"Salmon, Cream Cheese and Caviar on Pumpernickel Rounds",bake
12269,Baked Mini Pumpkin Pots,bake
12290,Passion-Fruit Meringues,bake
12292,"Bread Pudding with Apple, Raisins and Figs",bake
12298,Strawberry–Pistachio Crumble Pie,bake
12301,Rich and Sticky Gingerbread with Marmalade,bake
12303,Tuscan Chicken with Warm Bean Salad,bake
12309,Pasta and Chicken Gratin,bake
12310,Hazelnut-Stuffed Pears with Maple Glaze,bake
12315,Mid-Atlantic Mushroom and Chestnut Stuffing,bake
12322,Baked Alaska Peanut S'mores,bake
12325,Barbecue Chicken Pizza,bake
12326,"Garlicky Eggplant, Tomato and Basil Bobolis",bake
12327,Pope,bake
12330,Granola with Mixed Nuts and Coconut,bake
12331,Bluewater Bread Pudding with Caramel Sauce,bake
12352,Baked Whitefish with Tomatoes and Garlic,bake
12355,Quick Fruit Crisp,bake
12356,"Sardine Roulade with Jalapeño, Monterey Jack, and Tomato Sauce",bake
12361,"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts",bake
12367,Mushroom and Goat Cheese Tart,bake
12369,Cinnamon Biscuits,bake
12373,Roast Cornish Game Hen with Spicy Fruit Salsa,bake
12377,Maple-Almond Granola with Dried Berries,bake
12392,Strawberry Basket Cake,bake
12397,Ecclefechan Tart,bake
12400,Cranberry Oat Bars,bake
12407,Dan's Baked Stuffed Shrimp,bake
12409,Malted Milk Ice Cream Cake with Blackberry Topping,bake
12410,Sweet Potato Matzo Ball Tzimmes with Apricot Sauce,bake
12412,Corn Muffins with Green Onions and Sour Cream,bake
12417,Noodle Pudding,bake
12419,Grapefruit and Coconut Angel Pie,bake
12425,Macaroni and Cheese,bake
12427,Swordfish with Herb Sauce,bake
12428,Flan with Pink Grapefruit and Mint Syrup,bake
12438,Chocolate-Orange Bûche de Noël,bake
12442,Lemon Chicken and Artichokes with Dill Sauce,bake
12457,French Onion Soup,bake
12461,Middle Eastern Nut-Filled Multilayered Pastry (Baklava),bake
12464,Ricotta and Cherry Strudel,bake
12466,Eggnog Cremes,bake
12471,Chile-Lime Cashews,bake
12479,Incredible Melted Ice-Cream Cake,bake
12488,"Sausage, Cranberry, and Pecan Stuffing",bake
12492,Water Spinach with Shrimp,bake
12495,Lamb and Eggplant Moussaka,bake
12500,Bruschette with Chickpea Purée and Arugula,bake
12501,Hazelnut Meringue Drops,bake
12510,Coconut Almond Granola:topping for Salad,bake
12520,Stone Fruit Cobbler,bake
12524,Beef and Potato Pasties,bake
12528,Swedish Meringue Cake with Strawberries and Orange Filling,bake
12532,Olive-Oil Cake with Candied Orange,bake
12538,Apricot Almond Scones,bake
12549,Spicy Macaroni and Cheese,bake
12552,Molasses Cookie Baskets with Lemon Sorbet and Gingered Fruit,bake
12553,"Dried Cranberry, Walnut, and Lemon Scones",bake
12557,Pecan and Chocolate Tart with Bourbon Whipped Crème Fraîche,bake
12559,Cashew-Coconut Tart in Chocolate Crust,bake
12569,Maple-Glazed Acorn Squash with Currants,bake
12573,Sweet Corn Pie,bake
12575,Blue Corn Bread,bake
12577,Baklava,bake
12582,Mexican Chocolate Torte,bake
12586,Strawberry Napoleons with Lemon Cream,bake
12590,Poppy Seed Layer Cake with Strawberries and White Chocolate Cream,bake
12591,Moroccan-Spiced Pastitsio with Lamb and Feta,bake
12596,Chocolate Chip-Macadamia Nut Bars with Shortbread Crust,bake
12605,Alternative Oatmeal-Raisin Cookies,bake
12610,Kiwi-Pomegranate Angel Pies,bake
12612,Irish Soda Bread,bake
12614,Maple-Walnut Granola with Dried Cranberries,bake
12616,Chicken and Biscuits,bake
12619,Creamy Chocolate-Cheese Flan with Hibiscus Sauce,bake
12623,Wilted Autumn Greens with Honey Mustard Vinaigrette,bake
12626,Cappuccino Brownies,bake
12634,Baked Halibut with Chopped Olive Salad,bake
12648,"Eggplant, Green Olive, and Provolone Pizza",bake
12653,Dark Chocolate Pretzel Cake,bake
12663,"Onion, Parsley, and Fontina Lasagna",bake
12665,Duck Egg Cake with Rosemary,bake
12667,Chocolate-Orange Carrot Cake,bake
12668,Fresh Ricotta and Fava Bean Bruschetta,bake
12670,Meyer Lemon Shortcakes with Meyer Curd and Mixed Citrus,bake
12672,Chicken Breasts with Goat Cheese and Rosemary,bake
12678,Pecan Shortbread Cookies,bake
12685,Chocolate-Pecan Sheet Pie With Molasses,bake
12686,Coconut Tarts with Prickly Pear Sauce,bake
12688,Potato-Green Chile Gratin,bake
12698,"Meringue, Chocolate, and Kirsch Cream Layer Cake",bake
12699,Lamb and Eggplant Pastitsio,bake
12712,Triple-Chocolate Cranberry Oatmeal Cookies,bake
12721,Mexican Corn-Bread Pudding,bake
12734,Grand Marnier Souffles with Crème Anglaise,bake
12740,Buttery Pie Crust,bake
12748,Dilled Walnut and Cottage Cheese Cloverleaf Rolls,bake
12751,"Spit-Roasted Chicken with Herbs Under the Skin, Garden Vegetables, Toasted Country Bread, and Roasti",bake
12752,Baked Eggs with Spinach,bake
12755,Sweet Potato and Gruyère Soufflé,bake
12765,Hazelnut Panforte,bake
12766,Apricot Almond Linzertorte,bake
12787,Jenga Ribs,bake
12790,Salmon Tournedos with Herb Sauce,bake
12793,Apple-Prune Crisp with Hazelnut Topping,bake
12799,Chicken and Sausage Jambalaya,bake
12819,Cheller's Chews,bake
12844,Orange Almond Torte with Orange Sauce and Marsala Cream,bake
12847,"Pancetta, Leek, and Goat Cheese Tartlets",bake
12848,Panettone Panzanella with Pancetta and Brussels Sprouts,bake
12851,Waiting for Wilma Pie (Chocolate Caramel Pecan Pie),bake
12852,White Chocolate and Orange Soufflé,bake
12854,Scallop Potatoes with Gouda and Fennel,bake
12856,Spinach-Stuffed Chicken Breasts,bake
12858,Spiced-Pear Pie,bake
12861,Sour Cream Chocolate Cake,bake
12864,Maple-Walnut Espresso Torte,bake
12870,Chocolate and Mixed Nut Tart in Cookie Crust,bake
12875,"Pasta Shells with Prosciutto, Ricotta and Mushrooms",bake
12876,"Pasta Salad with Melon, Pancetta, and Ricotta Salata",bake
12879,Ginger and Pink Grapefruit Cheesecake,bake
12892,Butternut Squash Flan with Parmesan Sage Sauce,bake
12893,Parmesan Mustard Chicken Wings,bake
12894,Apricot Raspberry Pie,bake
12895,Garlic Rosemary Bagel Crisps,bake
12900,Baked Scallops with Herbed Breadcrumb Topping,bake
12909,Tomato Gratin with White Cheddar Breadcrumbs,bake
12917,Honeyed Chestnut Corn Bread,bake
12930,"Three-Onion, Sun-Dried Tomato, Olive Tart",bake
12931,Warm Chocolate Cake with Chocolate Almond Brittle,bake
12932,Lemon Tart Brûlée,bake
12938,Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Velouté,bake
12945,Golden Granola,bake
12946,"Kale, Butternut Squash, and Pancetta Pie",bake
12960,Apple and Walnut Whole-Wheat Bread Pudding,bake
12965,Chocolate Currant Cake with Tangy Chocolate Frosting,bake
12967,Mexican-Style Cheese and Sausage Casserole,bake
12980,Chile-Macadamia Brittle,bake
12989,Apricot Almond Tart,bake
12990,Pepperoni and Asiago Pinwheels,bake
13004,Goat Cheese and Olive-Stuffed Chicken Breasts,bake
13009,Gingerbread Layer Cake with Candied Kumquats,bake
13013,Maple Pecan Baked Apples,bake
13018,Gingerbread Trifle With Candied Kumquats and Wine-Poached Cranberries,bake
13020,Lemon-Lime Basil Shortbread Cookies,bake
13024,Sausage-Stuffed Mushrooms,bake
13025,Miss Milton's Lovely Fudge Pie,bake
13034,Dark-Chocolate Cherry Brownies,bake
13037,"Baked Orzo with Shrimp, Tomato Sauce, and Feta",bake
13041,Double-Baked Roquefort Potatoes,bake
13042,Roasted Orange Molasses Sweet Potatoes,bake
13046,"Olive, Rosemary, and Onion Focaccia",bake
13047,Midwestern Whole Wheat Dried Fruit Stuffing,bake
13052,Archbishop,bake
13058,Cherry-Vanilla Tea Cake with Vanilla Sugar,bake
13060,Smoked Trout Soufflé in a Phyllo Crust,bake
13066,Boston Cream Pie,bake
13078,Toasted-Coconut Soufflés with Ruby-Red Cranberry Sauce,bake
13083,Southern California Crepes,bake
13085,Whole Grain Cranberry-Apple Scones,bake
13089,Pine Nut Caramel Bars,bake
13093,To Warm Tortillas,bake
13096,Santa Fe Tortilla Pizza,bake
13097,Potato and Blue Cheese Gratin,bake
13098,Toasted-Almond Cookies,bake
13099,Caramel Pecan Cakes,bake
13105,Maple Tea Scones,bake
13109,Baked Tomatoes with Hazelnut Bread Crumbs,bake
13112,Gingerbread-Raisin Scones,bake
13115,Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce,bake
13118,Chocolate Sheet Cake with Sour Cream Frosting,bake
13121,Four-Layer Lemon Torte with Lemon Cream Cheese Frosting,bake
13127,"Braised Fish with Fennel, Tomatoes and Olives",bake
13128,Chocolate Raisin Bread Pudding,bake
13141,Rosemary Olive Oil Bread,bake
13142,Chocolate-Malt Cake,bake
13145,"Prosciutto, Munster, and Cumin Corn-Bread Sandwiches",bake
13157,Winter Greens Gratin,bake
13167,Genoa Toasts,bake
13169,Gingered Pear and Currant Breads,bake
13174,Pasta Frittata with Broccoli Rabe and Sun-Dried Tomatoes,bake
13178,Strawberry Tarts with Ginger-Nut Crust,bake
13189,Carrot Cupcakes with Ginger-Cream Cheese Icing,bake
13191,Chocolate Mint Layer Cake,bake
13194,Leeks Vinaigrette with Burrata Cheese and Mustard,bake
13205,Caramel-Orange Bûche de Noël,bake
13213,Maple Cream Cheese Pastries,bake
13216,Spiced Nectarine Cake,bake
13218,Cumin Coconut Chips,bake
13223,Curry Oil,bake
13227,"Salmon, Mustard Greens and Potatoes with Mustard-Dill Glaze",bake
13229,"Tofu, Greens and Sun-Dried Tomato Strudel with Red Pepper Sauce",bake
13241,Baked Apples with Raisins,bake
13262,Plum Küchen,bake
13263,Candied Sweet Potatoes,bake
13266,Cumin Apple Chips,bake
13267,Mini Ham and Cheese Rolls,bake
13269,Gingered Pear Pie with Golden Raisins,bake
13285,Peaches 'n' Cream Eclairs with Bourbon Caramel Sauce,bake
13287,Espresso Kahlua Brownies,bake
13289,Sausage and Mushroom Phyllo Twists,bake
13299,Molasses-Baked Onions,bake
13302,Cappuccino Creams,bake
13303,Corn and Bacon Pie,bake
13307,Sausages and Pork Chops Baked with Fruited Sauerkraut,bake
13311,Garlic Bread Puddings,bake
13316,Peach Baked Alaskas with Spiced Peaches and Raspberries,bake
13317,Apricot Cream Tart,bake
13323,Pumpkin Flan with Spiced Pumpkin Seeds,bake
13326,Walnut Cheesecakes with Tokay Syrup,bake
13334,Breakfast Cookies,bake
13336,Blue Cheese Shortbread Leaves with Cream Cheese-Chutney Roulade,bake
13339,Apple and Sausage Stuffing,bake
13344,Plum-Blackberry Streusel Pie,bake
13345,Cinnamon Cocoa Meringues with Vanilla Ice Cream and Cinnamon Chocolate Sauce,bake
13347,Lamb en Daube,bake
13348,Stuffed Peppers,bake
13350,Simple Leek and Ricotta Tarts,bake
13355,Roasted Yams with Crème Fraîche and Chives,bake
13361,Cheddar Dill Biscuits,bake
13362,Olive Oil-Baked Beet Chips With Sea Salt And Black Pepper,bake
13369,Lemon Layer Cake,bake
13371,Sour Cherry Cobbler,bake
13379,Blue Cheese and Caramelized-Onion Squares,bake
13386,S'mores Sandwich Cookies,bake
13389,Apple-Walnut-Ginger Galette,bake
13391,Rustic Plum Pie,bake
13396,Golden Fish Sticks,bake
13397,Baked Penne Pasta with Wild Mushroom Ragoût,bake
13399,Prune Souffles,bake
13415,"Veal Stew with Potatoes, Tomatoes and Oregano",bake
13417,Citrus-Scented Mixed Berry Pie with Oatmeal Lattice Crust,bake
13421,Slow-Baked Spareribs with Mango-Chutney Marinade,bake
13424,Crostini,bake
13427,Blueberry-Almond Coffeecake,bake
13433,Key Lime Coconut Cake,bake
13439,Mashed Potatoes with Fontina and Italian Parsley,bake
13451,Clafouti with Raisins,bake
13453,Lemon-Almond Buttermilk Loaf with Balsamic Strawberries,bake
13454,"Warm Black Mission Fig, Walnut Crunch, and Blue Cheese Tartlets",bake
13464,Peach Patty-Cakes with Cream,bake
13475,Apple Tart with Caramelized Fennel,bake
13476,Matzoh Baklava,bake
13478,Baked Pork Ribs with Hoisin Barbecue Sauce,bake
13482,Pineapple Coconut Layer Cake,bake
13490,Pine Nut Tassies,bake
13494,Chocolate Almond Torte (Torta Caprese),bake
13505,Wild Mushroom Pizza with Garlic Confit and Bacon,bake
13511,Pear and Dried Cherry Crisp with Coconut-Almond Topping,bake
13512,Artichokes with Goat Cheese,bake
13515,Broccoli Cheddar Cornbread,bake
13518,Pistachio and Almond Cake with Orange Salad,bake
13520,Tuscan Lasagna,bake
13527,Raspberry & Banana No-Knead Breakfast Loaf,bake
13553,Mini Pizzas,bake
13564,"Mixed Mushroom Stuffing with Rice, Raisins and Apples",bake
13565,Broccoli Gratin with Mustard-Cheese Streusel,bake
13566,Meat Loaf with Mustard-Dill Sauce,bake
13570,"Gorgonzola, Pears and Walnuts on Baguette",bake
13574,Chicken-Apple Sausage and Fresh Fennel Stuffing,bake
13577,Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread,bake
13578,Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream,bake
13581,Chocolate Bread Pudding with Walnuts and Chocolate Chips,bake
13582,Almond Meringue Torte with Lemon and Strawberry Filling,bake
13585,Blackberry and Plum Turnovers with Cardamom,bake
13593,Cream Cheese Pie Topped with Peaches and Blackberries,bake
13596,Fresh Banana Layer Cake,bake
13597,Smoked Salmon Soufflé,bake
13599,Almond Cakes,bake
13601,Fish and Vegetables with Pesto Baked in Foil Packets,bake
13606,Meringue Petits Fours with Anise Cream and Pomegranate,bake
13618,Chicken Meatballs With Ginger and Miso,bake
13623,Individual Plum Cobblers with Hazelnut Topping,bake
13627,Swiss Chard Lasagna with Ricotta and Mushroom,bake
13637,Banana Layer Cake,bake
13653,Pecan Currant Bread,bake
13656,Salted Peanut Butter and Jelly Blondies,bake
13668,Corn Bread,bake
13678,Orange Layer Cake with Orange-Caramel Cream Cheese Frosting,bake
13687,Scalloped Fennel and Potatoes,bake
13692,Pimento Cheese Sticks,bake
13695,Bombay Bhel,bake
13700,Poached Egg Crostone with Wilted Spinach and Bacon,bake
13711,Citrus Chiffon Cake,bake
13717,Almond Tuiles,bake
13718,Corn Bread with Green Onions and Parmesan Cheese,bake
13721,Dark Chocolate Walnut Layer Cake,bake
13732,"Mixed Berry Pie with Ginger, Orange, and Almond Streusel",bake
13733,Passion Fruit Tart,bake
13739,Summer Berry Shortcakes with Tangy Lemon Cream,bake
13746,Duck Sausage Pizza with Green Onions and Tomato,bake
13752,Individual Coconut Rum Chocolate Cakes,bake
13754,Zeke's Tyropitas,bake
13755,Chocolate-Dipped Macaroons,bake
13760,"White Bean, Tomato, and Zucchini Gratin",bake
13761,"Sweet Potato Biscuits with Ham, Mustard, and Honey",bake
13762,Overnight Egg & Cheese Strata,bake
13781,"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce",bake
13785,Lemon-Blueberry Poke Cake,bake
13786,Maytag Blue Cheese Souffles with Black Corinth Grapes and Muscat Grape Reduction,bake
13792,Easy Apricot Almond Tart,bake
13793,Three-Onion Stuffing,bake
13804,Mushroom and Butternut Squash Empañadas,bake
13809,Individual Raspberry and Banana Trifles,bake
13812,"Oven-Poached Pears with Lemon, Honey and Nutmeg",bake
13816,Spicy Almonds and Cashews,bake
13818,Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve),bake
13824,Herbed Biscuit Strips,bake
13839,Chocolate Spoonful Cake,bake
13840,Lemon Cream Scones,bake
13842,Almond-Apricot Food Processor Cake,bake
13857,Gingered-Peach Pavlovas,bake
13858,Onion and Barley Soup with Swiss Cheese Flan,bake
13860,"Chicken Empanada with Chorizo, Raisins, and Olives",bake
13868,Fruit and Spice Granola,bake
13881,Pumpkin Pie with Spiced Walnut Streusel,bake
13883,Green Tea Cheesecake,bake
13893,"Pumpkin Pie with Pepita Nut, and Ginger Topping",bake
13894,Malted Walnut Pie,bake
13895,Persian Love Cake,bake
13896,Fresh Corn and Basil Cornbread,bake
13901,Apple Pie with Cheddar Crust,bake
13916,Zucchini-Parmesan Squares,bake
13918,"Sausage, Red Onion, and Wild Mushroom Pizza",bake
13919,White Four-Cheese Pizza with Basil and Garlic,bake
13923,Angel Food Cake with Strawberries and Devonshire Cream,bake
13930,White Chocolate Tartlets with Strawberry Coulis,bake
13931,Chocolate Orange Pots de Crème,bake
13932,Salmon Glazed with Honey and Mustard,bake
13933,Chile and Cheese Tart,bake
13937,Lemon Crème Caramel,bake
13946,"Goat Cheese, Artichoke, and Smoked Ham Strata",bake
13952,Almond Coconut Granola,bake
13957,Breakfast Souffles with Sauteed Pears,bake
13971,Baked Trout with Spinach-Butter Sauce,bake
13975,Southwestern Caesar Salad with Chipotle Dressing,bake
14001,Jamaican Jerk Chicken,bake
14012,Peach Crumb Cake,bake
14015,Apple and Sausage Stuffing,bake
14017,Maple Cake with Maple Syrup Frosting,bake
14019,Everyday Granola,bake
14023,"Tex-Mex ""Lasagne""",bake
14027,"Warm Chicken Sandwiches with Mushrooms, Spinach and Cheese",bake
14030,Mix-in Muffins,bake
14033,"Quinoa, Lime and Chili-Crumbed Snapper With Sweet Potato Wedges",bake
14035,Fuji Apple Tarte Tatin,bake
14040,Individual Meatloaves with Bacon Crisps,bake
14041,Blueberry-Raspberry Cake,bake
14045,Curried Sea Bass,bake
14067,Sour Cherry Chocolate Mousse Cake,bake
14072,Calzones With Chorizo and Kale,bake
14073,Meatless Tamale Pie,bake
14077,Spiced Plum Pie,bake
14085,Texas Beef Brisket Chili,bake
14086,Jacques's Croque Madame,bake
14087,Cauliflower Cheddar Gratin with Horseradish Crumbs,bake
14088,Tomato-Mozzarella Pizza with Phyllo Crust,bake
14089,Anise Biscotti,bake
14091,Red Snapper with Leeks and Tomatoes,bake
14097,Curried Red Snapper,bake
14103,White Chocolate and Pecan Brownies,bake
14105,Curried Fish Fillets with Yogurt Sauce,bake
14109,Mustard and Cheese Crackers,bake
14111,Cider Spice Cake,bake
14119,Chocolate Tart with Candied Cranberries,bake
14127,Chicken Breasts Stuffed with Mushrooms and Spinach,bake
14128,Blueberry and Nectarine Buckle,bake
14139,Chocolate Kahlua Fantasy Cake,bake
14140,Bacon and Sage Panfried Trout,bake
14147,Portobello Mushroom and Sausage Pizzas,bake
14152,Quick Double-Chocolate Sheet Cake,bake
14154,Spinach Lasagne Rolls,bake
14156,Orange Custard Tart,bake
14159,Tarragon Pizza Bianca,bake
14161,Golden Eggs,bake
14167,Crisp Potato and Bacon Casserole,bake
14182,Bourbon-Pecan Tart,bake
14189,Green Onion-Parmesan Popovers,bake
14190,"Stuffed Crepes with Mushrooms, Ham and Bechamel Sauce",bake
14204,Apple Crumble and Vanilla Ice Cream,bake
14208,"Chestnut, Onion, and Currant Stuffing",bake
14212,Hot Chocolate Baked French Toast,bake
14217,Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale,bake
14220,"Southern Rice Pilaf Stuffing with Ham, Pecans and Greens",bake
14230,Pork and Ham Loaf with Marmalade-Mustard Glaze,bake
14236,Asparagus Goat Cheese Tart with Tarragon,bake
14238,Blueberry-White Chocolate Mousse Tart,bake
14240,Sweet-and-Sour Cherry Turnovers with Goat Cheese Cream,bake
14243,Hazelnut Dome Cake,bake
14247,Raspberry-Yogurt Cake,bake
14249,Seeded Tortilla Triangles,bake
14265,Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette,bake
14268,Peach Bonbons,bake
14270,Gratin of Potatoes,bake
14278,Baked Tomatoes,bake
14281,Herb and Bacon Corn-Bread Stuffing,bake
14288,Old-Fashioned Stollen with Almonds,bake
14290,Crisp Spiced Nuts,bake
14293,Sweet-Potato Pie with Gingersnap Pecan Crust,bake
14295,Zucchini Ginger Cupcakes,bake
14296,Almond Cheesecake with Sour Cream and Blackberries,bake
14299,"Potato, Spinach, and Feta Gratin",bake
14301,Bourbon-Orange Pecan Pie with Bourbon Cream,bake
14302,Lamb with Artichokes and Sun-Dried Tomatoes,bake
14343,Maytag Blue Cheese and Potato Tartlets,bake
14351,Pistachio Crème Brûlée with Sour Cherry Sauce,bake
14361,Apricot-Sour Cream Scones,bake
14362,"Bread Dressing with Dried Apricots, Pistachios, and Mint",bake
14363,Yellow Squash and Mozzarella Quiche with Fresh Thyme,bake
14367,Turkey and Zucchini Meat Loaf,bake
14370,Chocolate Sambuca Crinkle Cookies,bake
14372,Anne Whiteman's Birthday Kugel,bake
14379,Herbed Oven-Browned Potatoes,bake
14381,Chocolate-Coffee Gingerbread with Hazelnut Poached Pears,bake
14385,Chocolate Cherry Cake Squares,bake
14386,Butternut Squash and Mushroom Lasagna,bake
14399,Blue Cheese Canapes with Pecans and Grapes,bake
14400,Maple Corn Bread,bake
14424,Red Wine and Pear Brioche Tart,bake
14431,Fresh Peach and Gingercream Shortcakes,bake
14433,Gingered Brioche Summer Pudding with Sour Cream Mascarpone,bake
14447,Crisp Cheese-Filled Eggplant Sandwiches with Pomegranate Molasses,bake
14457,1985 Chicken Pie with Biscuit Crust,bake
14461,Mango-Pineapple Tart with Macadamia Nut Crust,bake
14465,"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas",bake
14470,Eggplant with Lentils and Goat Cheese,bake
14487,Apple Spice Cake with Walnuts and Currants,bake
14492,Parisian Passover Coconut Macaroons,bake
14495,Southern-Style Meatloaf,bake
14496,Miniature Cream Scones with Currants,bake
14497,White Lasagne,bake
14500,Chocolate-Chunk Caramel Cookies,bake
14509,Coconut Mint Cream Cake,bake
14510,Plum Tart with Goat Cheese and Walnut-Thyme Streusel,bake
14511,Double Chocolate Espresso Cookies,bake
14522,Potato Pizza,bake
14526,Basic Butter Cookie Dough,bake
14534,Banana Layer Cake with Caramel Cream and Pecans,bake
14536,Vidalia Onion Pie,bake
14539,Italian Mother-In-Law Dressing,bake
14540,Apricot Whip with Berries,bake
14542,No-Boil Mac and Cheese,bake
14548,Slow-Roasted Arctic Char with Lemon-Mustard Seed Topping,bake
14553,Butternut Squash Gratin with Goat Cheese and Hazelnuts,bake
14557,"Potato, Onion and Caraway Cloverleaf Rolls",bake
14564,Rich Pumpkin Pie,bake
14568,Pistachio Dark-Chocolate Crisps,bake
14572,Sweet-Potato Gratins,bake
14573,White and Milk Chocolate Mousse Cake,bake
14579,Plum and Walnut Crisp with Ginger Ice Cream,bake
14583,Fish Chowder with Herbed Oyster Crackers,bake
14589,Stuffed Tortillas with Two Sauces,bake
